ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,name
000688.SH,20260508,1640.4603,1653.3108,1655.5715,1625.608,1678.8872,-38.4269,-2.2888,15005074.0,134384676.003,科创50
000688.SH,20260507,1678.8872,1663.1592,1682.2217,1646.9443,1656.946,21.9412,1.3242,13930063.0,147148539.118,科创50
000688.SH,20260506,1656.946,1634.3133,1715.0814,1631.6506,1571.0652,85.8808,5.4664,18301048.0,202263525.062,科创50
000688.SH,20260430,1571.0652,1511.3875,1580.515,1511.3875,1493.5045,77.5607,5.1932,15109612.0,143368848.802,科创50
000688.SH,20260429,1493.5045,1474.1167,1495.0091,1451.7122,1488.6607,4.8438,0.3254,11457221.0,96264961.874,科创50
000688.SH,20260428,1488.6607,1497.3219,1525.3419,1479.673,1508.3848,-19.7241,-1.3076,11925508.0,101929725.105,科创50
000688.SH,20260427,1508.3848,1478.3137,1515.2824,1466.664,1453.6854,54.6994,3.7628,13560538.0,123536460.986,科创50
000688.SH,20260424,1453.6854,1443.0367,1472.9573,1417.2057,1432.5924,21.093,1.4724,11413406.0,112276766.239,科创50
000688.SH,20260423,1432.5924,1466.1239,1467.6994,1419.0094,1451.1386,-18.5462,-1.278,11446540.0,96366136.986,科创50
000688.SH,20260422,1451.1386,1420.7763,1451.461,1420.2444,1426.6766,24.462,1.7146,9805961.0,83400639.003,科创50
000688.SH,20260421,1426.6766,1445.2037,1445.5388,1415.5994,1450.5209,-23.8443,-1.6438,9651570.0,80219232.238,科创50
000688.SH,20260420,1450.5209,1426.893,1451.3901,1426.0337,1423.3512,27.1697,1.9089,11275846.0,88429001.088,科创50
000688.SH,20260417,1423.3512,1414.8732,1433.795,1413.5763,1422.2276,1.1236,0.079,9635053.0,88251590.014,科创50
000688.SH,20260416,1422.2276,1406.3185,1424.1726,1402.1958,1406.3224,15.9052,1.131,10005771.0,86332967.075,科创50
000688.SH,20260415,1406.3224,1415.3919,1433.3541,1399.7541,1405.0723,1.2501,0.089,9547663.0,96267871.084,科创50
000688.SH,20260414,1405.0723,1398.3996,1409.8483,1387.4176,1375.2873,29.785,2.1657,9302659.0,91340078.269,科创50
000688.SH,20260413,1375.2873,1358.463,1396.0028,1358.463,1364.4946,10.7927,0.791,9018894.0,79738287.786,科创50
000688.SH,20260410,1364.4946,1363.5766,1382.937,1362.3965,1343.9462,20.5484,1.529,8471659.0,75598570.047,科创50
000688.SH,20260409,1343.9462,1335.2874,1362.9072,1333.012,1352.6894,-8.7432,-0.6464,7846510.0,67718591.571,科创50
000688.SH,20260408,1352.6894,1317.2757,1352.6894,1316.6338,1274.0145,78.6749,6.1754,11422568.0,86413135.124,科创50
000688.SH,20260407,1274.0145,1261.7112,1286.5296,1261.7112,1256.2103,17.8042,1.4173,6322349.0,58642407.634,科创50
000688.SH,20260403,1256.2103,1270.9364,1272.8369,1254.7588,1262.1815,-5.9712,-0.4731,6706421.0,43238392.108,科创50
000688.SH,20260402,1262.1815,1294.6302,1294.6302,1254.6247,1298.1981,-36.0166,-2.7744,7588114.0,52627584.676,科创50
000688.SH,20260401,1298.1981,1290.6375,1302.871,1282.3125,1256.3269,41.8712,3.3328,9826461.0,67776529.674,科创50
000688.SH,20260331,1256.3269,1283.8988,1296.034,1256.3269,1289.7801,-33.4532,-2.5937,9583190.0,57608800.55,科创50
000688.SH,20260330,1289.7801,1278.9926,1294.5425,1269.319,1300.756,-10.9759,-0.8438,9357204.0,53432653.644,科创50
000688.SH,20260327,1300.756,1265.5306,1308.9447,1265.5306,1288.8073,11.9487,0.9271,8603070.0,52752422.375,科创50
000688.SH,20260326,1288.8073,1313.9654,1316.4554,1285.3839,1315.4122,-26.6049,-2.0226,8631770.0,55519453.245,科创50
000688.SH,20260325,1315.4122,1299.6309,1326.6494,1299.6263,1290.7912,24.621,1.9074,11005705.0,71581278.743,科创50
000688.SH,20260324,1290.7912,1281.579,1291.9183,1249.0112,1261.4377,29.3535,2.327,11716630.0,67331736.609,科创50
000688.SH,20260323,1261.4377,1292.892,1305.7933,1254.848,1318.3074,-56.8697,-4.3138,14248101.0,73743206.134,科创50
000688.SH,20260320,1318.3074,1344.9296,1347.3671,1317.4045,1339.0339,-20.7265,-1.5479,14091098.0,72635986.718,科创50
000688.SH,20260319,1339.0339,1348.5527,1354.7206,1333.6804,1372.5764,-33.5425,-2.4438,11052923.0,62007186.929,科创50
000688.SH,20260318,1372.5764,1363.5398,1373.857,1348.2296,1354.1532,18.4232,1.3605,9799866.0,63648188.177,科创50
000688.SH,20260317,1354.1532,1386.2598,1390.8438,1354.1532,1384.9865,-30.8333,-2.2263,9184655.0,58419454.374,科创50
000688.SH,20260316,1384.9865,1370.703,1386.5538,1349.2718,1373.6355,11.351,0.8263,10953762.0,73815884.502,科创50
000688.SH,20260313,1373.6355,1374.6497,1392.4335,1365.6216,1383.6523,-10.0168,-0.7239,12002263.0,66780732.961,科创50
000688.SH,20260312,1383.6523,1397.7789,1412.525,1372.9747,1401.0842,-17.4319,-1.2442,11759193.0,62958786.927,科创50
000688.SH,20260311,1401.0842,1421.3515,1427.095,1400.4468,1420.5388,-19.4546,-1.3695,12973679.0,65494494.433,科创50
000688.SH,20260310,1420.5388,1417.2591,1424.7192,1402.6308,1390.4826,30.0562,2.1616,12153403.0,65103795.254,科创50
000688.SH,20260309,1390.4826,1373.8173,1398.2453,1351.8829,1414.3943,-23.9117,-1.6906,11840094.0,74328800.765,科创50
000688.SH,20260306,1414.3943,1396.5937,1422.0013,1396.5937,1405.3534,9.0409,0.6433,9690549.0,60117751.953,科创50
000688.SH,20260305,1405.3534,1418.8825,1423.6123,1397.7554,1381.5584,23.795,1.7223,11006986.0,82290368.778,科创50
000688.SH,20260304,1381.5584,1380.1296,1407.0026,1376.1109,1388.4095,-6.8511,-0.4934,10705585.0,65494655.636,科创50
000688.SH,20260303,1388.4095,1467.7635,1469.6029,1385.5927,1464.7717,-76.3622,-5.2132,14302403.0,88181853.374,科创50
000688.SH,20260302,1464.7717,1459.7761,1486.5491,1459.5102,1488.0232,-23.2515,-1.5626,13427348.0,79348051.009,科创50
000688.SH,20260227,1488.0232,1468.0782,1493.5236,1463.731,1485.8649,2.1583,0.1453,9999772.0,78394898.573,科创50
000688.SH,20260226,1485.8649,1478.7259,1494.7494,1456.0329,1473.2849,12.58,0.8539,11154134.0,83624470.114,科创50
000688.SH,20260225,1473.2849,1468.5106,1481.2911,1454.4125,1465.365,7.9199,0.5405,11075883.0,70042250.876,科创50
000688.SH,20260224,1465.365,1493.4525,1493.7742,1453.5502,1470.3333,-4.9683,-0.3379,10295969.0,68936003.468,科创50
000688.SH,20260213,1470.3333,1470.2588,1492.0864,1466.7068,1480.9946,-10.6613,-0.7199,9896616.0,61592827.654,科创50
000688.SH,20260212,1480.9946,1463.6091,1481.9786,1454.6281,1455.1144,25.8802,1.7786,10015209.0,69329188.019,科创50
000688.SH,20260211,1455.1144,1461.9988,1467.281,1453.0062,1471.4978,-16.3834,-1.1134,8978509.0,48644897.749,科创50
000688.SH,20260210,1471.4978,1463.3483,1485.9658,1463.3483,1458.1627,13.3351,0.9145,11770391.0,68410380.072,科创50
000688.SH,20260209,1458.1627,1453.5395,1458.9273,1441.8967,1422.406,35.7567,2.5138,15747839.0,72909863.132,科创50
000688.SH,20260206,1422.406,1415.0469,1440.808,1405.8744,1432.5216,-10.1156,-0.7061,13035099.0,62257704.857,科创50
000688.SH,20260205,1432.5216,1423.6624,1441.1633,1416.2647,1453.4764,-20.9548,-1.4417,15199278.0,67731466.062,科创50
000688.SH,20260204,1453.4764,1452.9757,1455.1238,1432.5965,1471.0688,-17.5924,-1.1959,15639050.0,76593068.05,科创50
000688.SH,20260203,1471.0688,1475.5677,1478.0511,1430.0041,1450.8976,20.1712,1.3903,13891459.0,98826244.308,科创50
000688.SH,20260202,1450.8976,1492.8111,1508.5432,1450.0981,1509.4018,-58.5042,-3.876,13153967.0,86595572.659,科创50
000688.SH,20260130,1509.4018,1501.5122,1522.3286,1465.3236,1507.6398,1.762,0.1169,14865583.0,92994626.166,科创50
000688.SH,20260129,1507.6398,1550.9887,1560.6446,1507.2991,1554.8037,-47.1639,-3.0334,16408344.0,98586261.532,科创50
000688.SH,20260128,1554.8037,1566.1883,1569.4351,1535.9049,1555.9783,-1.1746,-0.0755,15543610.0,104613183.531,科创50
000688.SH,20260127,1555.9783,1530.0695,1562.5786,1507.4063,1532.796,23.1823,1.5124,19787281.0,102142695.465,科创50
000688.SH,20260126,1532.796,1556.5679,1575.4524,1529.3157,1553.7073,-20.9113,-1.3459,21231612.0,108916689.901,科创50
000688.SH,20260123,1553.7073,1530.2849,1553.7073,1523.5011,1541.638,12.0693,0.7829,21244687.0,110767211.554,科创50
000688.SH,20260122,1541.638,1563.3796,1574.9662,1530.2451,1535.3934,6.2446,0.4067,15212194.0,114471734.613,科创50
000688.SH,20260121,1535.3934,1482.658,1546.0492,1482.658,1482.9941,52.3993,3.5333,14447414.0,117311199.39,科创50
000688.SH,20260120,1482.9941,1508.3674,1525.809,1473.1944,1506.8571,-23.863,-1.5836,14030658.0,97763534.671,科创50
000688.SH,20260119,1506.8571,1513.5899,1525.122,1502.7246,1514.0681,-7.211,-0.4763,12876257.0,93307391.548,科创50
000688.SH,20260116,1514.0681,1509.7,1528.7825,1495.6792,1493.945,20.1231,1.347,16765776.0,116789712.149,科创50
000688.SH,20260115,1493.945,1491.2318,1504.8436,1468.0244,1500.911,-6.966,-0.4641,14088173.0,95846397.716,科创50
000688.SH,20260114,1500.911,1479.295,1532.5781,1479.295,1469.5699,31.3411,2.1327,17779745.0,123880673.547,科创50
000688.SH,20260113,1469.5699,1508.1834,1511.6531,1460.4093,1511.836,-42.2661,-2.7957,15234747.0,104449149.934,科创50
000688.SH,20260112,1511.836,1490.4986,1515.1073,1478.8467,1475.9676,35.8684,2.4302,15675919.0,106640241.923,科创50
000688.SH,20260109,1475.9676,1442.2237,1477.2394,1437.577,1455.1729,20.7947,1.429,13306405.0,91006167.416,科创50
000688.SH,20260108,1455.1729,1441.1859,1483.2305,1441.1859,1443.388,11.7849,0.8165,13482288.0,99247984.749,科创50
000688.SH,20260107,1443.388,1442.5066,1452.0445,1427.9802,1429.3023,14.0857,0.9855,12338548.0,87127775.01,科创50
000688.SH,20260106,1429.3023,1401.7888,1442.1041,1400.4048,1403.4142,25.8881,1.8447,11820332.0,80797910.467,科创50
000688.SH,20260105,1403.4142,1360.8973,1403.5349,1360.8973,1344.2002,59.214,4.4051,10345466.0,81187605.285,科创50
000688.SH,20251231,1344.2002,1367.1657,1368.4801,1342.6831,1359.8734,-15.6732,-1.1525,7306915.0,49284581.754,科创50
000688.SH,20251230,1359.8734,1346.1321,1367.0072,1346.0288,1346.3188,13.5546,1.0068,7941505.0,59271326.468,科创50
000016.SH,20260717,2827.6713,2887.0926,2890.0992,2814.3559,2904.1185,-76.4472,-2.6324,71440659.0,257315956.782,上证50
000016.SH,20260716,2904.1185,2927.3153,2948.9468,2892.0452,2967.0699,-62.9514,-2.1217,56028390.0,232326668.661,上证50
000016.SH,20260715,2967.0699,2955.7639,2983.412,2948.0926,2955.5528,11.5171,0.3897,61948548.0,250453301.18,上证50
000016.SH,20260714,2955.5528,2909.9305,2955.5528,2875.3608,2913.1878,42.365,1.4542,66998208.0,260712822.999,上证50
000016.SH,20260713,2913.1878,2931.4972,2952.9265,2901.455,2955.5201,-42.3323,-1.4323,63724276.0,255468208.752,上证50
000016.SH,20260710,2955.5201,2996.8408,3026.4259,2955.4872,2995.7886,-40.2685,-1.3442,60340926.0,302407179.323,上证50
000016.SH,20260709,2995.7886,2926.1378,2999.4944,2921.8766,2920.8419,74.9467,2.5659,57288370.0,265882292.348,上证50
000016.SH,20260708,2920.8419,2929.8968,2955.5164,2915.8005,2921.887,-1.0451,-0.0358,51438184.0,210009504.592,上证50
000016.SH,20260707,2921.887,2932.8079,2952.4945,2910.6603,2957.9686,-36.0816,-1.2198,52000887.0,205659684.767,上证50
000016.SH,20260706,2957.9686,2949.9229,2966.2762,2920.831,2931.2835,26.6851,0.9104,60119225.0,247672499.367,上证50
000016.SH,20260703,2931.2835,2917.5195,2957.2555,2917.4797,2912.2757,19.0078,0.6527,59887384.0,249211055.166,上证50
000016.SH,20260702,2912.2757,2938.7655,2957.8805,2905.8494,2985.2398,-72.9641,-2.4442,65860430.0,276810186.003,上证50
000016.SH,20260701,2985.2398,2976.3575,3015.6261,2966.3605,2989.402,-4.1622,-0.1392,63271373.0,299913091.318,上证50
000016.SH,20260630,2989.402,2972.3452,2993.4772,2963.4468,2991.0809,-1.6789,-0.0561,60119438.0,273985139.184,上证50
000016.SH,20260629,2991.0809,2911.3378,2991.523,2904.9316,2906.9438,84.1371,2.8943,64564586.0,293638491.393,上证50
000016.SH,20260626,2906.9438,2961.0368,2965.4133,2887.7583,2977.5696,-70.6258,-2.3719,63782469.0,264764552.718,上证50
000016.SH,20260625,2977.5696,2944.4525,2993.0241,2942.548,2943.8958,33.6738,1.1439,70442506.0,299492828.602,上证50
000016.SH,20260624,2943.8958,2919.8483,2948.0621,2919.8483,2926.8284,17.0674,0.5831,64239800.0,266134735.961,上证50
000016.SH,20260623,2926.8284,2998.0292,3019.3383,2913.239,3012.6526,-85.8242,-2.8488,78188130.0,288935600.747,上证50
000016.SH,20260622,3012.6526,2929.7301,3015.1578,2915.5435,2928.7477,83.9049,2.8649,81229823.0,308371283.694,上证50
000016.SH,20260618,2928.7477,2926.4862,2956.2291,2924.3431,2934.466,-5.7183,-0.1949,70913574.0,289737906.261,上证50
000016.SH,20260617,2934.466,2905.2081,2936.6105,2901.4193,2913.9861,20.4799,0.7028,53482882.0,225869565.652,上证50
000016.SH,20260616,2913.9861,2933.961,2936.7,2904.3615,2938.6493,-24.6632,-0.8393,57244026.0,203894424.738,上证50
000016.SH,20260615,2938.6493,2919.6903,2946.0209,2915.1526,2890.7976,47.8517,1.6553,77484232.0,246129272.664,上证50
000016.SH,20260612,2890.7976,2864.9909,2901.6507,2851.5428,2845.9191,44.8785,1.5769,80282609.0,219301723.262,上证50
000016.SH,20260611,2845.9191,2842.6709,2852.208,2827.859,2850.3691,-4.45,-0.1561,51843492.0,143823678.868,上证50
000016.SH,20260610,2850.3691,2829.6494,2859.9237,2826.8603,2842.6936,7.6755,0.27,58977177.0,173632878.823,上证50
000016.SH,20260609,2842.6936,2830.8807,2844.2341,2814.8327,2825.0133,17.6803,0.6258,54030711.0,146467481.495,上证50
000016.SH,20260608,2825.0133,2818.6843,2846.5088,2806.3253,2865.8661,-40.8528,-1.4255,64588253.0,165621405.738,上证50
000016.SH,20260605,2865.8661,2883.2821,2908.6807,2859.2051,2891.3488,-25.4827,-0.8813,53324704.0,164168808.415,上证50
000016.SH,20260604,2891.3488,2902.2704,2918.659,2884.2018,2920.9172,-29.5684,-1.0123,44658739.0,143030392.444,上证50
000016.SH,20260603,2920.9172,2913.2052,2939.7238,2906.8283,2920.2693,0.6479,0.0222,55851090.0,190335499.742,上证50
000016.SH,20260602,2920.2693,2897.9698,2931.5686,2892.2559,2893.7191,26.5502,0.9175,59976138.0,171693671.45,上证50
000016.SH,20260601,2893.7191,2918.1164,2922.8168,2887.7586,2921.0812,-27.3621,-0.9367,59735341.0,182645392.37,上证50
000016.SH,20260529,2921.0812,2919.64,2938.4908,2910.5738,2914.1896,6.8916,0.2365,68498404.0,223013813.827,上证50
000016.SH,20260528,2914.1896,2923.2062,2928.1759,2893.5661,2934.7122,-20.5226,-0.6993,51956901.0,183934944.827,上证50
000016.SH,20260527,2934.7122,2969.7963,2975.9676,2921.8186,2973.3853,-38.6731,-1.3006,56055809.0,202669526.268,上证50
000016.SH,20260526,2973.3853,2954.4905,2976.9487,2945.5472,2968.697,4.6883,0.1579,55109956.0,216747758.49,上证50
000016.SH,20260525,2968.697,2932.2402,2969.7585,2929.3843,2923.5248,45.1722,1.5451,48439446.0,220945020.732,上证50
000016.SH,20260522,2923.5248,2937.1177,2939.5964,2908.0855,2920.9288,2.596,0.0889,52383259.0,174676043.597,上证50
000016.SH,20260521,2920.9288,2972.5301,2998.9037,2920.4091,2953.7472,-32.8184,-1.1111,63684730.0,237309932.268,上证50
000016.SH,20260520,2953.7472,2940.2616,2964.777,2937.5693,2954.0622,-0.315,-0.0107,57517820.0,205321201.741,上证50
000016.SH,20260519,2954.0622,2929.0664,2955.0661,2918.9728,2934.9592,19.103,0.6509,58276856.0,178510282.059,上证50
000016.SH,20260518,2934.9592,2947.2502,2954.6326,2921.1756,2957.6024,-22.6432,-0.7656,59652492.0,180548941.083,上证50
000016.SH,20260515,2957.6024,2992.2605,3001.6271,2945.6528,2996.573,-38.9706,-1.3005,63890671.0,231212579.191,上证50
000016.SH,20260514,2996.573,3056.8463,3059.7858,2995.819,3047.2456,-50.6726,-1.6629,63245575.0,215190927.195,上证50
000016.SH,20260513,3047.2456,3029.1158,3049.1727,3018.8501,3043.5559,3.6897,0.1212,64397463.0,213302448.275,上证50
000016.SH,20260512,3043.5559,3045.2207,3058.3827,3036.167,3041.6333,1.9226,0.0632,66094509.0,230201303.269,上证50
000016.SH,20260511,3041.6333,3021.7449,3047.9,3009.5445,3003.5839,38.0494,1.2668,69411115.0,242027279.546,上证50
000016.SH,20260508,3003.5839,3014.466,3015.4074,2990.0137,3029.1939,-25.61,-0.8454,50496714.0,181204517.29,上证50
000016.SH,20260507,3029.1939,3034.9771,3040.4025,3020.9004,3026.4434,2.7505,0.0909,58400076.0,205911875.66,上证50
000016.SH,20260506,3026.4434,3010.3178,3037.2642,3001.9757,2985.5048,40.9386,1.3712,67902951.0,260825664.652,上证50
000016.SH,20260430,2985.5048,2972.0472,2989.0518,2971.2874,2967.5034,18.0014,0.6066,62185756.0,215537994.304,上证50
000016.SH,20260429,2967.5034,2937.8141,2968.9643,2937.2916,2950.4212,17.0822,0.579,61159880.0,177885651.228,上证50
000016.SH,20260428,2950.4212,2938.0584,2963.3596,2937.5487,2939.0529,11.3683,0.3868,49049059.0,156947846.888,上证50
000016.SH,20260427,2939.0529,2944.0308,2955.4488,2934.6729,2945.0425,-5.9896,-0.2034,43975110.0,159040616.221,上证50
000016.SH,20260424,2945.0425,2925.9009,2948.4095,2914.2567,2927.9307,17.1118,0.5844,42443653.0,154614309.702,上证50
000016.SH,20260423,2927.9307,2938.1651,2941.1962,2912.564,2930.5752,-2.6445,-0.0902,53650898.0,155716228.751,上证50
000016.SH,20260422,2930.5752,2927.8637,2935.1118,2922.326,2932.0721,-1.4969,-0.0511,45443426.0,126382955.99,上证50
000016.SH,20260421,2932.0721,2931.6113,2937.4195,2920.2845,2933.6534,-1.5813,-0.0539,46327358.0,119509381.952,上证50
000016.SH,20260420,2933.6534,2911.8618,2935.2919,2911.7446,2910.8732,22.7802,0.7826,47728324.0,132077315.884,上证50
000016.SH,20260417,2910.8732,2920.8547,2924.134,2906.9515,2939.7645,-28.8913,-0.9828,41874842.0,134787638.837,上证50
000016.SH,20260416,2939.7645,2937.7583,2948.1195,2930.7714,2934.2159,5.5486,0.1891,41117930.0,115488675.423,上证50
000016.SH,20260415,2934.2159,2939.5201,2953.0671,2931.6349,2924.1834,10.0325,0.3431,47270766.0,145529726.844,上证50
000016.SH,20260414,2924.1834,2918.505,2924.2184,2899.8566,2899.4701,24.7133,0.8523,41834366.0,128295549.999,上证50
000016.SH,20260413,2899.4701,2888.4244,2902.7061,2884.6579,2899.5795,-0.1094,-0.0038,40492045.0,121740386.153,上证50
000016.SH,20260410,2899.5795,2900.4958,2915.7001,2894.6772,2884.76,14.8195,0.5137,42529531.0,122820282.454,上证50
000016.SH,20260409,2884.76,2888.4044,2891.8718,2877.552,2907.0658,-22.3058,-0.7673,38673621.0,108590894.229,上证50
000016.SH,20260408,2907.0658,2872.0345,2907.7909,2872.0345,2830.5227,76.5431,2.7042,58736612.0,154937979.532,上证50
000016.SH,20260407,2830.5227,2830.1267,2843.1652,2824.18,2830.5967,-0.074,-0.0026,36809593.0,99010485.33,上证50
000016.SH,20260403,2830.5967,2856.5571,2857.5116,2827.0896,2853.4529,-22.8562,-0.801,36331378.0,79325741.157,上证50
000016.SH,20260402,2853.4529,2873.8255,2873.8255,2840.6396,2878.7943,-25.3414,-0.8803,46918994.0,102925556.692,上证50
000016.SH,20260401,2878.7943,2863.4932,2882.6714,2856.9677,2826.1249,52.6694,1.8637,50695580.0,127531215.94,上证50
000016.SH,20260331,2826.1249,2844.405,2865.5184,2826.1249,2833.2054,-7.0805,-0.2499,57096016.0,121234704.383,上证50
000016.SH,20260330,2833.2054,2814.8276,2835.8336,2806.0271,2837.3064,-4.101,-0.1445,49112625.0,103315096.152,上证50
000016.SH,20260327,2837.3064,2803.4975,2845.8344,2803.4975,2824.6744,12.632,0.4472,46525441.0,103294765.815,上证50
000016.SH,20260326,2824.6744,2854.5042,2862.3274,2819.0672,2859.5345,-34.8601,-1.2191,52322127.0,113550786.856,上证50
000016.SH,20260325,2859.5345,2845.4092,2862.573,2842.1889,2830.854,28.6805,1.0131,63965550.0,133500631.806,上证50
000016.SH,20260324,2830.854,2813.4977,2831.2721,2790.8032,2792.3288,38.5252,1.3797,63312736.0,135732067.71,上证50
000016.SH,20260323,2792.3288,2847.5219,2847.7762,2779.599,2883.8644,-91.5356,-3.1741,86976633.0,173992569.534,上证50
000016.SH,20260320,2883.8644,2914.851,2924.3763,2881.9471,2916.2348,-32.3704,-1.11,66097073.0,135730910.402,上证50
000016.SH,20260319,2916.2348,2933.5774,2942.4588,2908.4428,2961.4264,-45.1916,-1.526,67079441.0,136419483.407,上证50
000016.SH,20260318,2961.4264,2965.8607,2970.1876,2939.7483,2963.5779,-2.1515,-0.0726,54413790.0,113721675.957,上证50
000016.SH,20260317,2963.5779,2957.0148,2995.2259,2956.1591,2954.0885,9.4894,0.3212,62604978.0,132384455.987,上证50
000016.SH,20260316,2954.0885,2952.4201,2955.0036,2927.9359,2956.8468,-2.7583,-0.0933,59596018.0,143861980.866,上证50
000016.SH,20260313,2956.8468,2961.7335,2977.8417,2951.7012,2971.5612,-14.7144,-0.4952,68633013.0,134239212.515,上证50
000016.SH,20260312,2971.5612,2978.1151,2985.5464,2954.3045,2985.3449,-13.7837,-0.4617,55644111.0,125464705.716,上证50
000016.SH,20260311,2985.3449,2983.4602,2988.7538,2970.8324,2981.8351,3.5098,0.1177,56031984.0,122447089.445,上证50
000016.SH,20260310,2981.8351,2973.8197,2985.3088,2969.9116,2962.9888,18.8463,0.6361,54226915.0,121762430.508,上证50
000016.SH,20260309,2962.9888,2963.1998,2970.9461,2933.9168,2992.7021,-29.7133,-0.9929,78658126.0,171357039.908,上证50
000016.SH,20260306,2992.7021,2972.59,2999.7239,2970.5786,2988.4505,4.2516,0.1423,50536462.0,114511259.536,上证50
000016.SH,20260305,2988.4505,2993.5906,3001.0232,2978.0864,2974.2097,14.2408,0.4788,63797904.0,139933289.588,上证50
000016.SH,20260304,2974.2097,2985.632,2991.0309,2953.3247,3014.2702,-40.0605,-1.329,86833095.0,174492920.941,上证50
000016.SH,20260303,3014.2702,3045.7497,3056.9862,3008.0031,3046.4667,-32.1965,-1.0568,104832996.0,221706040.613,上证50
000016.SH,20260302,3046.4667,3031.4474,3050.9198,3010.0474,3039.431,7.0357,0.2315,83545593.0,193821718.736,上证50
000016.SH,20260227,3039.431,3026.0763,3049.3601,3025.7235,3035.0707,4.3603,0.1437,43909783.0,137365110.43,上证50
000016.SH,20260226,3035.0707,3059.6017,3060.3366,3023.4345,3054.9247,-19.854,-0.6499,43952257.0,141004998.912,上证50
000016.SH,20260225,3054.9247,3045.451,3080.0769,3041.5892,3041.3242,13.6005,0.4472,56685897.0,150622614.996,上证50
000016.SH,20260224,3041.3242,3075.4717,3075.8973,3039.4088,3034.3459,6.9783,0.23,43898842.0,128242969.782,上证50
000016.SH,20260213,3034.3459,3062.206,3066.039,3032.6561,3079.7273,-45.3814,-1.4736,45953549.0,125965616.371,上证50
000016.SH,20260212,3079.7273,3091.5288,3094.3349,3075.7602,3088.4571,-8.7298,-0.2827,44400996.0,130413439.92,上证50
000016.SH,20260211,3088.4571,3082.6989,3094.2502,3076.552,3087.405,1.0521,0.0341,36847609.0,114086375.889,上证50
000016.SH,20260210,3087.405,3086.3282,3091.3459,3079.9991,3081.7791,5.6259,0.1826,38162332.0,122015907.929,上证50
000016.SH,20260209,3081.7791,3066.3175,3081.8681,3059.0287,3037.8602,43.9189,1.4457,41923930.0,135722344.492,上证50
000016.SH,20260206,3037.8602,3027.1727,3056.0036,3015.6256,3059.012,-21.1518,-0.6915,46789818.0,133605955.584,上证50
000016.SH,20260205,3059.012,3048.8704,3066.5086,3030.8493,3069.2432,-10.2312,-0.3333,53716009.0,147997420.382,上证50
000016.SH,20260204,3069.2432,3033.5478,3070.1697,3030.338,3034.5803,34.6629,1.1423,61043659.0,169882139.247,上证50
000016.SH,20260203,3034.5803,3033.4696,3036.9966,2987.4057,3003.1373,31.443,1.047,64830347.0,192779506.096,上证50
000016.SH,20260202,3003.1373,3036.843,3076.0222,2997.8523,3066.4963,-63.359,-2.0662,80803317.0,208153102.798,上证50
000016.SH,20260130,3066.4963,3088.7871,3106.3309,3040.4227,3110.9135,-44.4172,-1.4278,79014687.0,222232774.299,上证50
000016.SH,20260129,3110.9135,3074.4865,3122.1416,3048.4132,3060.557,50.3565,1.6453,100710154.0,294888480.62,上证50
000016.SH,20260128,3060.557,3066.4252,3074.9759,3047.7853,3052.3932,8.1638,0.2675,96366780.0,252622549.761,上证50
000016.SH,20260127,3052.3932,3054.4006,3080.8178,3046.189,3049.5871,2.8061,0.092,75135914.0,202327301.285,上证50
000016.SH,20260126,3049.5871,3042.3684,3088.5681,3039.6437,3032.193,17.3941,0.5736,89102472.0,239455604.502,上证50
000016.SH,20260123,3032.193,3055.6858,3063.2584,3019.7623,3053.1277,-20.9347,-0.6857,69020151.0,200455523.519,上证50
000016.SH,20260122,3053.1277,3080.2049,3089.6732,3046.4282,3067.1753,-14.0476,-0.458,62918454.0,193411152.893,上证50
000016.SH,20260121,3067.1753,3073.7685,3097.663,3060.6465,3070.646,-3.4707,-0.113,65664880.0,198825917.004,上证50
000016.SH,20260120,3070.646,3077.9394,3090.0853,3058.6109,3075.9357,-5.2897,-0.172,60002533.0,175735632.215,上证50
000016.SH,20260119,3075.9357,3077.8064,3094.9717,3065.9404,3079.7631,-3.8274,-0.1243,55866599.0,166180043.159,上证50
000016.SH,20260116,3079.7631,3117.9333,3127.8486,3066.0908,3105.5751,-25.812,-0.8312,72454154.0,199999259.219,上证50
000016.SH,20260115,3105.5751,3104.3278,3130.9852,3097.1052,3112.0745,-6.4994,-0.2088,54417665.0,158767808.519,上证50
000016.SH,20260114,3112.0745,3136.8446,3169.7527,3106.1343,3132.9328,-20.8583,-0.6658,71957426.0,216077549.111,上证50
000016.SH,20260113,3132.9328,3150.7331,3177.7353,3123.1722,3143.7371,-10.8043,-0.3437,63160096.0,188852872.186,上证50
000016.SH,20260112,3143.7371,3146.5115,3148.1113,3125.1697,3134.3245,9.4126,0.3003,64461913.0,189801895.562,上证50
000016.SH,20260109,3134.3245,3121.1593,3146.7283,3112.4579,3122.0627,12.2618,0.3927,60149277.0,177739531.505,上证50
000016.SH,20260108,3122.0627,3137.8099,3142.8462,3107.0181,3145.1197,-23.057,-0.7331,53427374.0,187896245.567,上证50
000016.SH,20260107,3145.1197,3162.0215,3162.4444,3132.2315,3158.7632,-13.6435,-0.4319,52139422.0,169306826.046,上证50
000016.SH,20260106,3158.7632,3106.5201,3158.7632,3106.0869,3099.7462,59.017,1.9039,57494272.0,180047553.077,上证50
